,AFD,CDUCSU,FDP,GRUENE,LINKE,SPD,topic
2021-01-07,20.0,4.0,10.0,19.0,10.0,8.0,Geschlecht
2021-01-08,20.0,4.0,10.0,19.0,10.0,8.0,Geschlecht
2021-01-09,19.0,4.0,10.0,19.0,10.0,8.0,Geschlecht
2021-01-10,17.0,4.0,10.0,18.0,10.0,7.0,Geschlecht
2021-01-11,16.0,4.0,9.0,18.0,10.0,7.0,Geschlecht
2021-01-12,15.0,4.0,9.0,18.0,10.0,7.0,Geschlecht
2021-01-13,15.0,5.0,11.0,21.0,10.0,8.0,Geschlecht
2021-01-14,15.0,5.0,11.0,21.0,10.0,8.0,Geschlecht
2021-01-15,15.0,5.0,11.0,21.0,10.0,8.0,Geschlecht
2021-01-16,15.0,5.0,11.0,22.0,11.0,8.0,Geschlecht
2021-01-17,15.0,5.0,11.0,22.0,12.0,8.0,Geschlecht
2021-01-18,13.0,5.0,12.0,22.0,12.0,8.0,Geschlecht
2021-01-19,12.0,7.0,12.0,21.0,11.0,8.0,Geschlecht
2021-01-20,12.0,7.0,12.0,20.0,11.0,8.0,Geschlecht
2021-01-21,12.0,7.0,12.0,20.0,11.0,10.0,Geschlecht
2021-01-22,11.0,7.0,13.0,20.0,11.0,10.0,Geschlecht
2021-01-23,11.0,7.0,12.0,20.0,11.0,10.0,Geschlecht
2021-01-24,12.0,7.0,11.0,18.0,9.0,9.0,Geschlecht
2021-01-25,12.0,7.0,11.0,19.0,9.0,9.0,Geschlecht
2021-01-26,11.0,7.0,12.0,19.0,9.0,10.0,Geschlecht
2021-01-27,11.0,7.0,12.0,19.0,8.0,10.0,Geschlecht
2021-01-28,10.0,7.0,11.0,19.0,9.0,10.0,Geschlecht
2021-01-29,10.0,7.0,16.0,22.0,9.0,10.0,Geschlecht
2021-01-30,10.0,7.0,17.0,21.0,9.0,10.0,Geschlecht
2021-01-31,10.0,7.0,17.0,21.0,9.0,10.0,Geschlecht
2021-02-01,10.0,7.0,17.0,20.0,9.0,10.0,Geschlecht
2021-02-02,10.0,7.0,17.0,20.0,9.0,11.0,Geschlecht
2021-02-03,10.0,7.0,17.0,20.0,9.0,11.0,Geschlecht
2021-02-04,11.0,7.0,17.0,22.0,9.0,12.0,Geschlecht
2021-02-05,10.0,7.0,17.0,22.0,10.0,12.0,Geschlecht
2021-02-06,10.0,7.0,17.0,22.0,9.0,12.0,Geschlecht
2021-02-07,10.0,7.0,17.0,21.0,9.0,12.0,Geschlecht
2021-02-08,10.0,7.0,17.0,20.0,9.0,11.0,Geschlecht
2021-02-09,10.0,7.0,17.0,20.0,9.0,11.0,Geschlecht
2021-02-10,10.0,5.0,17.0,21.0,9.0,11.0,Geschlecht
2021-02-11,10.0,5.0,17.0,21.0,10.0,12.0,Geschlecht
2021-02-12,11.0,5.0,17.0,21.0,10.0,12.0,Geschlecht
2021-02-13,11.0,5.0,17.0,21.0,9.0,12.0,Geschlecht
2021-02-14,12.0,5.0,17.0,21.0,11.0,11.0,Geschlecht
2021-02-15,12.0,5.0,15.0,20.0,10.0,9.0,Geschlecht
2021-02-16,11.0,5.0,15.0,20.0,10.0,9.0,Geschlecht
2021-02-17,11.0,5.0,15.0,20.0,10.0,9.0,Geschlecht
2021-02-18,10.0,5.0,15.0,20.0,10.0,9.0,Geschlecht
2021-02-19,8.0,5.0,15.0,20.0,10.0,9.0,Geschlecht
2021-02-20,7.0,5.0,15.0,22.0,11.0,9.0,Geschlecht
2021-02-21,7.0,5.0,15.0,22.0,11.0,9.0,Geschlecht
2021-02-22,7.0,4.0,15.0,22.0,11.0,9.0,Geschlecht
2021-02-23,7.0,4.0,15.0,22.0,10.0,9.0,Geschlecht
2021-02-24,7.0,4.0,15.0,23.0,11.0,9.0,Geschlecht
2021-02-25,7.0,4.0,16.0,24.0,11.0,9.0,Geschlecht
2021-02-26,7.0,4.0,16.0,26.0,11.0,9.0,Geschlecht
2021-02-27,7.0,3.0,16.0,26.0,11.0,9.0,Geschlecht
2021-02-28,7.0,3.0,16.0,26.0,11.0,9.0,Geschlecht
2021-03-01,8.0,3.0,16.0,27.0,11.0,9.0,Geschlecht
2021-03-02,8.0,3.0,16.0,30.0,10.0,10.0,Geschlecht
2021-03-03,8.0,3.0,16.0,30.0,10.0,10.0,Geschlecht
2021-03-04,8.0,3.0,16.0,31.0,10.0,10.0,Geschlecht
2021-03-05,8.0,3.0,16.0,29.0,10.0,10.0,Geschlecht
2021-03-06,8.0,3.0,16.0,28.0,10.0,10.0,Geschlecht
2021-03-07,7.0,3.0,15.0,28.0,10.0,8.0,Geschlecht
2021-03-08,8.0,5.0,20.0,29.0,11.0,11.0,Geschlecht
2021-03-09,8.0,5.0,20.0,29.0,11.0,12.0,Geschlecht
2021-03-10,8.0,5.0,21.0,30.0,14.0,13.0,Geschlecht
2021-03-11,8.0,5.0,21.0,31.0,14.0,13.0,Geschlecht
2021-03-12,9.0,5.0,21.0,32.0,14.0,13.0,Geschlecht
2021-03-13,9.0,5.0,21.0,32.0,15.0,13.0,Geschlecht
2021-03-14,9.0,4.0,19.0,29.0,15.0,13.0,Geschlecht
2021-03-15,10.0,4.0,19.0,29.0,16.0,14.0,Geschlecht
2021-03-16,10.0,4.0,19.0,29.0,16.0,14.0,Geschlecht
2021-03-17,11.0,4.0,19.0,28.0,14.0,14.0,Geschlecht
2021-03-18,11.0,4.0,19.0,29.0,14.0,14.0,Geschlecht
2021-03-19,11.0,4.0,18.0,29.0,14.0,14.0,Geschlecht
2021-03-20,11.0,2.0,18.0,29.0,14.0,15.0,Geschlecht
2021-03-21,10.0,2.0,18.0,29.0,14.0,16.0,Geschlecht
2021-03-22,10.0,2.0,18.0,29.0,14.0,14.0,Geschlecht
2021-03-23,10.0,2.0,17.0,29.0,14.0,14.0,Geschlecht
2021-03-24,10.0,2.0,18.0,30.0,14.0,14.0,Geschlecht
2021-03-25,9.0,2.0,20.0,31.0,15.0,14.0,Geschlecht
2021-03-26,9.0,2.0,20.0,33.0,15.0,14.0,Geschlecht
2021-03-27,9.0,2.0,20.0,33.0,15.0,13.0,Geschlecht
2021-03-28,9.0,2.0,20.0,33.0,15.0,13.0,Geschlecht
2021-03-29,8.0,2.0,20.0,33.0,14.0,13.0,Geschlecht
2021-03-30,8.0,2.0,13.0,30.0,14.0,13.0,Geschlecht
2021-03-31,8.0,2.0,11.0,32.0,15.0,13.0,Geschlecht
2021-04-01,9.0,2.0,12.0,34.0,16.0,13.0,Geschlecht
2021-04-02,9.0,2.0,12.0,34.0,16.0,13.0,Geschlecht
2021-04-03,11.0,2.0,12.0,34.0,16.0,12.0,Geschlecht
2021-04-04,11.0,2.0,12.0,33.0,17.0,12.0,Geschlecht
2021-04-05,10.0,2.0,12.0,31.0,17.0,11.0,Geschlecht
2021-04-06,10.0,2.0,13.0,31.0,16.0,12.0,Geschlecht
2021-04-07,10.0,2.0,13.0,32.0,16.0,12.0,Geschlecht
2021-04-08,10.0,2.0,13.0,32.0,16.0,12.0,Geschlecht
2021-04-09,10.0,2.0,13.0,32.0,16.0,12.0,Geschlecht
2021-04-10,10.0,2.0,13.0,32.0,16.0,12.0,Geschlecht
2021-04-11,10.0,2.0,13.0,31.0,17.0,12.0,Geschlecht
2021-04-12,10.0,2.0,13.0,31.0,16.0,11.0,Geschlecht
2021-04-13,9.0,2.0,13.0,29.0,16.0,11.0,Geschlecht
2021-04-14,9.0,2.0,13.0,29.0,16.0,11.0,Geschlecht
2021-04-15,8.0,2.0,13.0,29.0,14.0,12.0,Geschlecht
2021-04-16,8.0,2.0,13.0,30.0,14.0,12.0,Geschlecht
2021-04-17,8.0,2.0,13.0,29.0,15.0,12.0,Geschlecht
2021-04-18,8.0,2.0,13.0,30.0,15.0,12.0,Geschlecht
2021-04-19,8.0,4.0,14.0,30.0,15.0,12.0,Geschlecht
2021-04-20,9.0,4.0,14.0,30.0,15.0,12.0,Geschlecht
2021-04-21,9.0,4.0,14.0,28.0,14.0,12.0,Geschlecht
2021-04-22,11.0,4.0,15.0,30.0,14.0,12.0,Geschlecht
2021-04-23,11.0,4.0,15.0,30.0,15.0,12.0,Geschlecht
2021-04-24,11.0,4.0,15.0,30.0,15.0,12.0,Geschlecht
2021-04-25,11.0,4.0,16.0,29.0,14.0,12.0,Geschlecht
2021-04-26,12.0,5.0,17.0,28.0,14.0,12.0,Geschlecht
2021-04-27,12.0,5.0,17.0,26.0,14.0,12.0,Geschlecht
2021-04-28,12.0,5.0,17.0,27.0,14.0,12.0,Geschlecht
2021-04-29,12.0,5.0,17.0,27.0,14.0,12.0,Geschlecht
2021-04-30,11.0,5.0,17.0,26.0,14.0,12.0,Geschlecht
2021-05-01,11.0,5.0,17.0,24.0,14.0,11.0,Geschlecht
2021-05-02,11.0,5.0,17.0,22.0,14.0,11.0,Geschlecht
2021-05-03,11.0,5.0,18.0,21.0,14.0,11.0,Geschlecht
2021-05-04,11.0,5.0,18.0,21.0,14.0,11.0,Geschlecht
2021-05-05,11.0,5.0,18.0,21.0,14.0,11.0,Geschlecht
2021-05-06,11.0,5.0,18.0,22.0,14.0,11.0,Geschlecht
2021-05-07,10.0,3.0,13.0,21.0,13.0,8.0,Geschlecht
2021-05-08,11.0,3.0,13.0,21.0,13.0,7.0,Geschlecht
2021-05-09,11.0,3.0,12.0,20.0,10.0,6.0,Geschlecht
2021-05-10,11.0,4.0,12.0,19.0,10.0,6.0,Geschlecht
2021-05-11,10.0,4.0,14.0,18.0,10.0,7.0,Geschlecht
2021-05-12,10.0,4.0,14.0,18.0,9.0,7.0,Geschlecht
2021-05-13,10.0,4.0,14.0,20.0,9.0,7.0,Geschlecht
2021-05-14,9.0,4.0,15.0,21.0,8.0,6.0,Geschlecht
2021-05-15,9.0,4.0,15.0,21.0,8.0,6.0,Geschlecht
2021-05-16,8.0,4.0,15.0,22.0,9.0,6.0,Geschlecht
2021-05-17,8.0,6.0,18.0,23.0,8.0,10.0,Geschlecht
2021-05-18,8.0,6.0,20.0,24.0,8.0,11.0,Geschlecht
2021-05-19,8.0,6.0,20.0,25.0,8.0,11.0,Geschlecht
2021-05-20,9.0,6.0,20.0,25.0,8.0,10.0,Geschlecht
2021-05-21,11.0,6.0,20.0,26.0,8.0,11.0,Geschlecht
2021-05-22,11.0,6.0,20.0,26.0,8.0,11.0,Geschlecht
2021-05-23,11.0,6.0,20.0,25.0,8.0,14.0,Geschlecht
2021-05-24,11.0,6.0,18.0,25.0,7.0,14.0,Geschlecht
2021-05-25,11.0,7.0,18.0,22.0,7.0,15.0,Geschlecht
2021-05-26,11.0,7.0,17.0,22.0,8.0,15.0,Geschlecht
2021-05-27,11.0,8.0,17.0,22.0,8.0,15.0,Geschlecht
2021-05-28,11.0,8.0,17.0,22.0,8.0,16.0,Geschlecht
2021-05-29,11.0,8.0,17.0,22.0,8.0,16.0,Geschlecht
2021-05-30,11.0,8.0,17.0,21.0,7.0,16.0,Geschlecht
2021-05-31,10.0,8.0,16.0,20.0,6.0,16.0,Geschlecht
2021-06-01,10.0,8.0,17.0,20.0,6.0,16.0,Geschlecht
2021-06-02,8.0,8.0,17.0,20.0,6.0,16.0,Geschlecht
2021-06-03,8.0,9.0,17.0,20.0,5.0,16.0,Geschlecht
2021-06-04,8.0,9.0,18.0,21.0,5.0,16.0,Geschlecht
2021-06-05,8.0,9.0,17.0,21.0,5.0,15.0,Geschlecht
2021-06-06,8.0,9.0,17.0,20.0,5.0,15.0,Geschlecht
2021-06-07,8.0,9.0,17.0,20.0,5.0,16.0,Geschlecht
2021-06-08,8.0,9.0,17.0,20.0,5.0,18.0,Geschlecht
2021-06-09,8.0,9.0,17.0,21.0,5.0,18.0,Geschlecht
2021-06-10,8.0,9.0,17.0,22.0,4.0,18.0,Geschlecht
2021-06-11,8.0,9.0,17.0,23.0,6.0,18.0,Geschlecht
2021-06-12,8.0,9.0,17.0,23.0,6.0,18.0,Geschlecht
2021-06-13,8.0,9.0,17.0,23.0,6.0,18.0,Geschlecht
2021-06-14,8.0,9.0,18.0,24.0,6.0,18.0,Geschlecht
2021-06-15,9.0,9.0,19.0,23.0,7.0,18.0,Geschlecht
2021-06-16,9.0,9.0,19.0,23.0,7.0,18.0,Geschlecht
2021-06-17,9.0,9.0,19.0,22.0,7.0,18.0,Geschlecht
2021-06-18,9.0,7.0,18.0,22.0,7.0,18.0,Geschlecht
2021-06-19,8.0,7.0,18.0,22.0,7.0,18.0,Geschlecht
2021-06-20,8.0,7.0,18.0,22.0,8.0,18.0,Geschlecht
2021-06-21,6.0,7.0,17.0,20.0,8.0,18.0,Geschlecht
2021-06-22,6.0,7.0,18.0,21.0,7.0,19.0,Geschlecht
2021-06-23,7.0,7.0,18.0,22.0,7.0,19.0,Geschlecht
2021-06-24,7.0,7.0,17.0,22.0,7.0,19.0,Geschlecht
2021-06-25,6.0,6.0,15.0,22.0,7.0,19.0,Geschlecht
2021-06-26,7.0,6.0,15.0,22.0,7.0,19.0,Geschlecht
2021-06-27,7.0,6.0,17.0,21.0,7.0,19.0,Geschlecht
2021-06-28,7.0,6.0,17.0,21.0,7.0,19.0,Geschlecht
2021-06-29,7.0,6.0,17.0,21.0,7.0,19.0,Geschlecht
2021-06-30,7.0,7.0,17.0,20.0,7.0,19.0,Geschlecht
2021-07-01,7.0,7.0,17.0,21.0,7.0,19.0,Geschlecht
2021-07-02,7.0,7.0,16.0,21.0,7.0,19.0,Geschlecht
2021-07-03,7.0,7.0,16.0,21.0,7.0,19.0,Geschlecht
2021-07-04,8.0,7.0,16.0,21.0,7.0,19.0,Geschlecht
2021-07-05,8.0,7.0,16.0,20.0,7.0,19.0,Geschlecht
2021-07-06,8.0,7.0,16.0,20.0,7.0,19.0,Geschlecht
2021-07-07,8.0,7.0,16.0,21.0,7.0,19.0,Geschlecht
2021-07-08,8.0,7.0,17.0,27.0,7.0,19.0,Geschlecht
2021-07-09,8.0,6.0,18.0,27.0,7.0,19.0,Geschlecht
2021-07-10,8.0,6.0,16.0,27.0,7.0,18.0,Geschlecht
2021-07-11,8.0,6.0,16.0,27.0,7.0,18.0,Geschlecht
2021-07-12,8.0,6.0,16.0,26.0,7.0,17.0,Geschlecht
2021-07-13,8.0,6.0,15.0,25.0,7.0,17.0,Geschlecht
2021-07-14,8.0,6.0,15.0,25.0,8.0,17.0,Geschlecht
2021-07-15,8.0,6.0,15.0,25.0,7.0,17.0,Geschlecht
2021-07-16,8.0,4.0,12.0,23.0,7.0,13.0,Geschlecht
2021-07-17,8.0,4.0,10.0,22.0,7.0,12.0,Geschlecht
2021-07-18,8.0,4.0,10.0,21.0,7.0,11.0,Geschlecht
2021-07-19,7.0,4.0,10.0,21.0,7.0,11.0,Geschlecht
2021-07-20,5.0,4.0,10.0,20.0,7.0,10.0,Geschlecht
2021-07-21,5.0,4.0,11.0,20.0,7.0,10.0,Geschlecht
2021-07-22,5.0,4.0,11.0,21.0,7.0,7.0,Geschlecht
2021-07-23,5.0,4.0,11.0,20.0,7.0,7.0,Geschlecht
2021-07-24,5.0,3.0,11.0,21.0,7.0,6.0,Geschlecht
2021-07-25,6.0,3.0,11.0,22.0,6.0,6.0,Geschlecht
2021-07-26,6.0,3.0,11.0,22.0,6.0,6.0,Geschlecht
2021-07-27,6.0,3.0,11.0,23.0,6.0,5.0,Geschlecht
2021-07-28,6.0,3.0,11.0,23.0,6.0,5.0,Geschlecht
2021-07-29,6.0,3.0,11.0,22.0,6.0,5.0,Geschlecht
2021-07-30,6.0,3.0,11.0,21.0,6.0,5.0,Geschlecht
2021-07-31,6.0,3.0,10.0,21.0,6.0,5.0,Geschlecht
2021-08-01,6.0,3.0,10.0,21.0,6.0,5.0,Geschlecht
2021-08-02,6.0,3.0,10.0,21.0,6.0,5.0,Geschlecht
2021-08-03,7.0,3.0,9.0,20.0,6.0,5.0,Geschlecht
2021-08-04,7.0,3.0,9.0,20.0,6.0,5.0,Geschlecht
2021-08-05,7.0,4.0,9.0,21.0,6.0,5.0,Geschlecht
2021-08-06,7.0,4.0,9.0,21.0,6.0,4.0,Geschlecht
2021-08-07,7.0,4.0,10.0,22.0,6.0,2.0,Geschlecht
2021-08-08,7.0,4.0,10.0,21.0,6.0,2.0,Geschlecht
2021-08-09,8.0,4.0,10.0,20.0,6.0,2.0,Geschlecht
2021-08-10,8.0,4.0,10.0,19.0,5.0,2.0,Geschlecht
2021-08-11,8.0,4.0,10.0,19.0,5.0,2.0,Geschlecht
2021-08-12,8.0,4.0,10.0,19.0,5.0,2.0,Geschlecht
2021-08-13,8.0,4.0,9.0,19.0,5.0,1.0,Geschlecht
2021-08-14,7.0,4.0,8.0,19.0,4.0,1.0,Geschlecht
2021-08-15,7.0,4.0,8.0,19.0,3.0,1.0,Geschlecht
2021-08-16,7.0,4.0,8.0,19.0,3.0,1.0,Geschlecht
2021-08-17,8.0,4.0,8.0,19.0,3.0,1.0,Geschlecht
2021-08-18,9.0,4.0,8.0,19.0,3.0,1.0,Geschlecht
2021-08-19,9.0,4.0,8.0,20.0,2.0,1.0,Geschlecht
2021-08-20,9.0,4.0,12.0,20.0,2.0,1.0,Geschlecht
2021-08-21,9.0,4.0,11.0,19.0,2.0,0.0,Geschlecht
2021-08-22,8.0,4.0,11.0,18.0,2.0,0.0,Geschlecht
2021-08-23,8.0,4.0,11.0,18.0,2.0,0.0,Geschlecht
2021-08-24,8.0,4.0,11.0,18.0,2.0,0.0,Geschlecht
2021-08-25,7.0,4.0,11.0,18.0,2.0,1.0,Geschlecht
2021-08-26,7.0,4.0,10.0,19.0,2.0,1.0,Geschlecht
2021-08-27,7.0,4.0,10.0,19.0,4.0,1.0,Geschlecht
2021-08-28,7.0,4.0,10.0,19.0,4.0,1.0,Geschlecht
2021-08-29,7.0,3.0,10.0,20.0,4.0,3.0,Geschlecht
2021-08-30,7.0,3.0,10.0,19.0,4.0,4.0,Geschlecht
2021-08-31,7.0,3.0,10.0,20.0,4.0,5.0,Geschlecht
2021-09-01,7.0,3.0,10.0,21.0,4.0,5.0,Geschlecht
2021-09-02,6.0,3.0,10.0,21.0,4.0,5.0,Geschlecht
2021-09-03,6.0,3.0,10.0,21.0,4.0,5.0,Geschlecht
2021-09-04,6.0,3.0,10.0,21.0,4.0,5.0,Geschlecht
2021-09-05,6.0,3.0,10.0,20.0,4.0,5.0,Geschlecht
2017-10-24,,,,,,,tweet_genders
2017-10-25,,,,,,,tweet_genders
2017-10-26,,,,,,,tweet_genders
2017-10-27,,,,,,,tweet_genders
2017-10-28,,,,,,,tweet_genders
2017-10-29,,,,,,,tweet_genders
2017-10-30,,,,,,,tweet_genders
2017-10-31,,,,,,,tweet_genders
2017-11-01,,,,,,,tweet_genders
2017-11-02,,,,,,,tweet_genders
2017-11-03,,,,,,,tweet_genders
2017-11-04,,,,,,,tweet_genders
2017-11-05,,,,,,,tweet_genders
2017-11-06,,,,,,,tweet_genders
2017-11-07,,,,,,,tweet_genders
2017-11-08,,,,,,,tweet_genders
2017-11-09,,,,,,,tweet_genders
2017-11-10,,,,,,,tweet_genders
2017-11-11,,,,,,,tweet_genders
2017-11-12,,,,,,,tweet_genders
2017-11-13,,,,,,,tweet_genders
2017-11-14,,,,,,,tweet_genders
2017-11-15,,,,,,,tweet_genders
2017-11-16,,,,,,,tweet_genders
2017-11-17,,,,,,,tweet_genders
2017-11-18,,,,,,,tweet_genders
2017-11-19,,,,,,,tweet_genders
2017-11-20,,,,,,,tweet_genders
2017-11-21,,,,,,,tweet_genders
2017-11-22,,,,,,,tweet_genders
2017-11-23,,,,,,,tweet_genders
2017-11-24,,,,,,,tweet_genders
2017-11-25,,,,,,,tweet_genders
2017-11-26,,,,,,,tweet_genders
2017-11-27,,,,,,,tweet_genders
2017-11-28,,,,,,,tweet_genders
2017-11-29,,,,,,,tweet_genders
2017-11-30,,,,,,,tweet_genders
2017-12-01,,,,,,,tweet_genders
2017-12-02,,,,,,,tweet_genders
2017-12-03,,,,,,,tweet_genders
2017-12-04,,,,,,,tweet_genders
2017-12-05,,,,,,,tweet_genders
2017-12-06,,,,,,,tweet_genders
2017-12-07,,,,,,,tweet_genders
2017-12-08,,,,,,,tweet_genders
2017-12-09,,,,,,,tweet_genders
2017-12-10,,,,,,,tweet_genders
2017-12-11,,,,,,,tweet_genders
2017-12-12,,,,,,,tweet_genders
2017-12-13,,,,,,,tweet_genders
2017-12-14,,,,,,,tweet_genders
2017-12-15,,,,,,,tweet_genders
2017-12-16,,,,,,,tweet_genders
2017-12-17,,,,,,,tweet_genders
2017-12-18,,,,,,,tweet_genders
2017-12-19,,,,,,,tweet_genders
2017-12-20,,,,,,,tweet_genders
2017-12-21,,,,,,,tweet_genders
2017-12-22,4.0,2.0,1.0,63.0,28.0,25.0,tweet_genders
2017-12-23,4.0,2.0,1.0,62.0,28.0,25.0,tweet_genders
2017-12-24,4.0,2.0,1.0,62.0,28.0,25.0,tweet_genders
2017-12-25,4.0,2.0,1.0,62.0,28.0,25.0,tweet_genders
2017-12-26,4.0,2.0,1.0,63.0,27.0,25.0,tweet_genders
2017-12-27,4.0,2.0,1.0,62.0,27.0,25.0,tweet_genders
2017-12-28,4.0,2.0,1.0,60.0,28.0,25.0,tweet_genders
2017-12-29,4.0,2.0,1.0,61.0,28.0,25.0,tweet_genders
2017-12-30,4.0,2.0,1.0,61.0,28.0,25.0,tweet_genders
2017-12-31,4.0,2.0,1.0,60.0,28.0,25.0,tweet_genders
2018-01-01,4.0,2.0,1.0,60.0,28.0,25.0,tweet_genders
2018-01-02,4.0,2.0,1.0,59.0,31.0,25.0,tweet_genders
2018-01-03,4.0,3.0,1.0,59.0,30.0,25.0,tweet_genders
2018-01-04,4.0,3.0,1.0,60.0,27.0,23.0,tweet_genders
2018-01-05,4.0,3.0,1.0,61.0,27.0,23.0,tweet_genders
2018-01-06,4.0,3.0,1.0,58.0,27.0,23.0,tweet_genders
2018-01-07,4.0,3.0,1.0,56.0,27.0,23.0,tweet_genders
2018-01-08,4.0,3.0,2.0,56.0,28.0,22.0,tweet_genders
2018-01-09,4.0,3.0,2.0,56.0,28.0,22.0,tweet_genders
2018-01-10,4.0,3.0,2.0,57.0,27.0,22.0,tweet_genders
2018-01-11,4.0,3.0,2.0,55.0,27.0,22.0,tweet_genders
2018-01-12,4.0,3.0,2.0,58.0,27.0,21.0,tweet_genders
2018-01-13,4.0,3.0,2.0,59.0,27.0,21.0,tweet_genders
2018-01-14,4.0,3.0,2.0,59.0,27.0,19.0,tweet_genders
2018-01-15,4.0,3.0,2.0,59.0,28.0,19.0,tweet_genders
2018-01-16,4.0,3.0,2.0,58.0,28.0,20.0,tweet_genders
2018-01-17,4.0,3.0,2.0,58.0,30.0,20.0,tweet_genders
2018-01-18,6.0,3.0,2.0,58.0,30.0,21.0,tweet_genders
2018-01-19,7.0,3.0,2.0,55.0,33.0,22.0,tweet_genders
2018-01-20,7.0,3.0,2.0,55.0,33.0,22.0,tweet_genders
2018-01-21,7.0,3.0,2.0,55.0,34.0,22.0,tweet_genders
2018-01-22,7.0,3.0,2.0,56.0,34.0,22.0,tweet_genders
2018-01-23,7.0,3.0,2.0,56.0,36.0,22.0,tweet_genders
2018-01-24,6.0,3.0,3.0,57.0,36.0,22.0,tweet_genders
2018-01-25,6.0,3.0,3.0,59.0,37.0,22.0,tweet_genders
2018-01-26,6.0,3.0,3.0,58.0,38.0,22.0,tweet_genders
2018-01-27,6.0,4.0,3.0,59.0,37.0,22.0,tweet_genders
2018-01-28,6.0,4.0,3.0,58.0,36.0,21.0,tweet_genders
2018-01-29,6.0,5.0,3.0,57.0,37.0,18.0,tweet_genders
2018-01-30,6.0,5.0,3.0,56.0,33.0,18.0,tweet_genders
2018-01-31,6.0,5.0,3.0,55.0,33.0,17.0,tweet_genders
2018-02-01,6.0,5.0,3.0,55.0,35.0,16.0,tweet_genders
2018-02-02,6.0,5.0,3.0,59.0,36.0,17.0,tweet_genders
2018-02-03,6.0,5.0,5.0,58.0,36.0,16.0,tweet_genders
2018-02-04,6.0,5.0,5.0,57.0,37.0,15.0,tweet_genders
2018-02-05,6.0,5.0,5.0,58.0,38.0,19.0,tweet_genders
2018-02-06,5.0,5.0,5.0,58.0,37.0,19.0,tweet_genders
2018-02-07,5.0,5.0,5.0,57.0,39.0,20.0,tweet_genders
2018-02-08,4.0,5.0,4.0,58.0,39.0,20.0,tweet_genders
2018-02-09,4.0,5.0,4.0,56.0,37.0,19.0,tweet_genders
2018-02-10,4.0,5.0,4.0,55.0,38.0,19.0,tweet_genders
2018-02-11,3.0,5.0,4.0,48.0,38.0,19.0,tweet_genders
2018-02-12,3.0,4.0,4.0,46.0,39.0,19.0,tweet_genders
2018-02-13,3.0,4.0,4.0,46.0,44.0,18.0,tweet_genders
2018-02-14,3.0,4.0,4.0,46.0,44.0,18.0,tweet_genders
2018-02-15,3.0,4.0,4.0,48.0,43.0,18.0,tweet_genders
2018-02-16,3.0,4.0,4.0,47.0,44.0,18.0,tweet_genders
2018-02-17,3.0,4.0,4.0,47.0,46.0,17.0,tweet_genders
2018-02-18,3.0,4.0,4.0,46.0,46.0,17.0,tweet_genders
2018-02-19,3.0,4.0,4.0,47.0,46.0,16.0,tweet_genders
2018-02-20,3.0,3.0,4.0,46.0,46.0,16.0,tweet_genders
2018-02-21,3.0,4.0,4.0,47.0,46.0,17.0,tweet_genders
2018-02-22,3.0,4.0,4.0,57.0,50.0,17.0,tweet_genders
2018-02-23,4.0,5.0,4.0,58.0,53.0,20.0,tweet_genders
2018-02-24,4.0,5.0,4.0,57.0,52.0,20.0,tweet_genders
2018-02-25,4.0,5.0,4.0,60.0,53.0,20.0,tweet_genders
2018-02-26,4.0,5.0,4.0,64.0,55.0,20.0,tweet_genders
2018-02-27,4.0,5.0,4.0,64.0,58.0,20.0,tweet_genders
2018-02-28,4.0,5.0,4.0,64.0,59.0,19.0,tweet_genders
2018-03-01,4.0,5.0,4.0,65.0,60.0,19.0,tweet_genders
2018-03-02,5.0,5.0,4.0,68.0,62.0,20.0,tweet_genders
2018-03-03,5.0,5.0,4.0,68.0,59.0,21.0,tweet_genders
2018-03-04,5.0,4.0,4.0,68.0,60.0,21.0,tweet_genders
2018-03-05,5.0,4.0,4.0,68.0,62.0,22.0,tweet_genders
2018-03-06,5.0,4.0,4.0,69.0,66.0,22.0,tweet_genders
2018-03-07,5.0,4.0,4.0,71.0,67.0,23.0,tweet_genders
2018-03-08,5.0,4.0,5.0,72.0,69.0,23.0,tweet_genders
2018-03-09,5.0,4.0,4.0,74.0,70.0,23.0,tweet_genders
2018-03-10,5.0,6.0,4.0,74.0,72.0,24.0,tweet_genders
2018-03-11,5.0,6.0,4.0,74.0,73.0,24.0,tweet_genders
2018-03-12,5.0,6.0,4.0,75.0,73.0,24.0,tweet_genders
2018-03-13,5.0,6.0,4.0,74.0,75.0,25.0,tweet_genders
2018-03-14,5.0,6.0,4.0,74.0,76.0,25.0,tweet_genders
2018-03-15,5.0,6.0,4.0,75.0,77.0,27.0,tweet_genders
2018-03-16,5.0,8.0,4.0,77.0,76.0,28.0,tweet_genders
2018-03-17,5.0,8.0,4.0,79.0,77.0,27.0,tweet_genders
2018-03-18,5.0,8.0,4.0,81.0,78.0,29.0,tweet_genders
2018-03-19,3.0,8.0,4.0,82.0,77.0,28.0,tweet_genders
2018-03-20,2.0,8.0,4.0,85.0,75.0,26.0,tweet_genders
2018-03-21,2.0,8.0,4.0,87.0,80.0,26.0,tweet_genders
2018-03-22,2.0,8.0,4.0,87.0,80.0,27.0,tweet_genders
2018-03-23,2.0,8.0,4.0,87.0,83.0,27.0,tweet_genders
2018-03-24,2.0,8.0,4.0,87.0,81.0,27.0,tweet_genders
2018-03-25,2.0,8.0,3.0,87.0,81.0,27.0,tweet_genders
